139.130.59.1,-27.46794,153.02809,"Brisbane,Queensland,AU",GigabitEthernet2-1.cha30.brisbane.telstra.net,2014-11-17 11:22:06.426838+00:00,18
188.43.1.82,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",spb03.transtelecom.net,2014-11-17 11:23:10.370222+00:00,18
203.194.97.1,None,None,"None",dhcp-194-97-1.in2cable.com,2014-11-17 11:30:13.756418+00:00,18
67.17.105.6,37.33939,-121.89496,"San Jose,California,US",po2-20G.ar2.SJC2.gblx.net,2014-11-17 11:38:41.915867+00:00,18
216.6.57.2,40.73566,-74.17237,"Newark,New Jersey,US",if-1-3.thar2.NJY-Newark.as6453.net,2014-11-17 11:39:43.505955+00:00,18
12.122.152.70,None,None,"None",cr84.dtrmi.ip.att.net,2014-11-17 11:39:57.080770+00:00,18
4.53.37.14,39.09973,-94.57857,"Kansas City,Missouri,US",CABLEONE.car1.KansasCity1.Level3.net,2014-11-17 11:46:24.356840+00:00,18
2001:1900:5:3::242,52.37403,4.88969,"Amsterdam,North Holland,NL",Intelquint-level3-1x10G.Amsterdam.Level3.net,2014-11-17 11:47:59.893134+00:00,18
83.102.167.66,None,None,"None",gldn-gw-140G.corbina.net,2014-11-17 11:48:51.197227+00:00,18
64.53.182.1,None,None,"None",d53-1-182.nap.wideopenwest.com,2014-11-17 11:49:16.682946+00:00,18
149.11.64.134,52.37403,4.88969,"Amsterdam,North Holland,NL",cogent.ae0-123.cr1.ams2.nl.ipv4.kaiaglobal.com,2014-11-17 11:49:27.545204+00:00,18
64.200.84.1,41.4995,-81.69541,"Cleveland,Ohio,US",w-100MB.bluemoon.net,2014-11-17 11:50:34.730987+00:00,5
4.59.29.14,41.85003,-87.65005,"Chicago,Illinois,US",CHARTER-COM.ear2.Chicago2.Level3.net,2014-11-17 11:56:08.068089+00:00,18
175.45.72.72,-33.86785,151.20732,"Sydney,New South Wales,AU",ten-0-0-0-1.cor03.syd03.nsw.VOCUS.net.au,2014-11-17 12:07:43.519601+00:00,18
75.154.223.246,40.71427,-74.00597,"New York,New York,US",NYCMNYZCIR01.bb.telus.com,2014-11-17 14:52:38.671436+00:00,5
213.248.99.170,42.69751,23.32415,"Sofia,Sofia-Capital,BG",bulgariantelecom-ic-141669-sfia-b2.c.telia.net,2014-11-17 14:55:57.495659+00:00,5
85.158.146.1,40.37767,49.89201,"Baku,Baki,AZ",vlan146-1.azeronline.com,2014-11-17 19:59:27.757908+00:00,5
207.88.12.82,39.73915,-104.9847,"Denver,Colorado,US",te-4-0-0.rar3.denver-co.us.xo.net,2014-11-17 20:01:43.129507+00:00,5
68.6.8.0,32.71533,-117.15726,"San Diego,California,US",fed1dsrj01-xe130.0.rd.sd.cox.net,2014-11-17 20:03:56.743487+00:00,5
38.122.92.209,37.33939,-121.89496,"San Jose,California,US",te0-7-1-7.rcr21.b001848-1.sjc01.atlas.cogentco.com,2014-11-17 20:04:20.347494+00:00,5
64.86.79.77,41.85003,-87.65005,"Chicago,Illinois,US",ix-2-1-3-0.tcore2.CT8-Chicago.as6453.net,2014-11-17 20:07:18.862742+00:00,5
89.221.34.193,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",tci-iran.franco71.fra.seabone.net,2014-11-17 20:15:37.948790+00:00,5
4.69.152.11,37.33939,-121.89496,"San Jose,California,US",ae-21-60.car1.SanJose2.Level3.net,2014-11-17 20:17:01.179333+00:00,5
46.59.117.113,61.72897,17.10358,"Hudiksvall,Gävleborg,SE",hudik-gw.bahnhof.net,2014-11-17 20:19:07.004578+00:00,5
195.22.220.188,-34.61315,-58.37723,"Buenos Aires,Buenos Aires F.D.,AR",te0-1-0-3.baires13.bai.seabone.net,2014-11-18 07:30:27.122649+00:00,18
203.123.68.25,-37.814,144.96332,"Melbourne,Victoria,AU",tge0-0-0-302.core0.mel.dft.com.au,2014-11-18 07:38:48.787444+00:00,18
200.230.252.197,40.71427,-74.00597,"New York,New York,US",ebt-B101-intl01.nyk.embratel.net.br,2014-11-18 07:42:13.730712+00:00,18
77.67.73.30,None,None,"None",sify-gw.ip4.gtt.net,2014-11-18 07:45:38.427403+00:00,18
200.223.131.10,None,None,"None",so-1-2-0.0-mia-us-rotb-j01.telemar.net.br,2014-11-18 07:47:04.543608+00:00,18
72.129.25.248,None,None,"None",agg23.chwocadq02r.socal.rr.com,2014-11-18 07:53:26.821483+00:00,18
195.219.92.61,51.50853,-0.12574,"London,England,GB",if-11-1.mse1.LVX-London.as6453.net,2014-11-18 07:54:40.132420+00:00,18
2001:b08:b08:4::2,55.75222,37.61556,"Moscow,Moscow,RU",m9-2-gw.msk.runnet.ru,2014-11-18 07:57:35.119812+00:00,18
85.95.25.210,25.04776,121.53185,"Taipei,Taipei,TW",so-7-0-0.0.ejr01.tpe001.flagtel.com,2014-11-18 08:03:16.374335+00:00,18
175.45.72.119,-33.86785,151.20732,"Sydney,New South Wales,AU",ten-0-0-0-0.cor03.syd03.nsw.VOCUS.net.au,2014-11-18 08:03:34.964174+00:00,18
114.31.202.84,None,None,"None",ten-0-2-0-2.cor01.alb01.akl.VOCUS.net.nz,2014-11-18 08:03:43.853685+00:00,18
64.215.81.250,None,None,"None",axtel.xe-1-3-0.asr1.mex1.gblx.net,2014-11-18 08:09:22.719609+00:00,18
4.69.141.194,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",ae-7-3102.bar2.Marseille1.Level3.net,2014-11-18 08:10:52.471387+00:00,18
76.170.112.1,None,None,"None",cpe-76-170-112-1.socal.res.rr.com,2014-11-18 08:11:10.839609+00:00,18
4.69.145.145,32.78306,-96.80667,"Dallas,Texas,US",ae-3-80.edge5.Dallas3.Level3.net,2014-11-18 08:12:08.283090+00:00,18
4.59.32.2,32.78306,-96.80667,"Dallas,Texas,US",COX-COMMUNI.edge5.Dallas3.Level3.net,2014-11-18 08:12:09.037662+00:00,18
207.88.13.73,37.33939,-121.89496,"San Jose,California,US",ae0.cir1.sanjose2-ca.us.xo.net,2014-11-18 08:14:55.065072+00:00,18
137.164.46.220,34.05223,-118.24368,"Los Angeles,California,US",dc-lax-core1--lax-agg6-10ge-2.cenic.net,2014-11-18 08:17:29.347595+00:00,18
154.54.13.225,32.78306,-96.80667,"Dallas,Texas,US",te0-3-0-11.ccr21.dfw03.atlas.cogentco.com,2014-11-18 08:17:46.221985+00:00,18
63.218.210.142,22.28552,114.15769,"Hong Kong,,HK",TenGE0-2-0-1.br03.hkg15.pccwbtn.net,2014-11-18 08:20:36.521034+00:00,18
63.216.142.74,22.28552,114.15769,"Hong Kong,,HK",cat.te0-6-0-5.br03.hkg15.pccwbtn.net,2014-11-18 08:20:36.784046+00:00,18
159.63.48.90,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",jsc-datagroup.ethernet8-1.ar4.fra4.gblx.net,2014-11-18 08:21:24.878456+00:00,18
200.230.220.102,25.77427,-80.19366,"Miami,Florida,US",ebt-BP1453-intl03.mianap.embratel.net.br,2014-11-18 08:22:08.635711+00:00,18
85.95.26.201,None,None,"None",xe-2-0-0.0.pjr03.mmb004.flagtel.com,2014-11-18 08:22:17.702682+00:00,18
69.83.88.196,None,None,"None",196.sub-69-83-88.myvzw.com,2014-11-18 08:34:33.751638+00:00,18
122.160.237.230,None,None,"None",abts-north-static-230.237.160.122.airtelbroadband.in,2014-11-18 08:35:21.246277+00:00,18
2001:550:0:1000::9a36:19ae,39.09973,-94.57857,"Kansas City,Missouri,US",be2128.ccr21.mci01.atlas.cogentco.com,2014-11-18 08:35:33.824096+00:00,18
86.0.0.1,None,None,"None",cpc3-ely04-0-0-gw.5-1.cable.virginm.net,2014-11-18 08:36:12.423861+00:00,18
216.98.96.58,37.33939,-121.89496,"San Jose,California,US",sjc002bf02.IIJ.net,2014-11-18 08:36:26.463005+00:00,18
59.128.7.141,None,None,"None",cm-ote248.int-gw.kddi.ne.jp,2014-11-18 08:37:07.184521+00:00,18
89.149.181.246,45.46427,9.18951,"Milan,Lombardy,IT",xe-2-0-0.mil20.ip4.gtt.net,2014-11-18 08:38:52.645542+00:00,18
83.231.146.113,51.50853,-0.12574,"London,England,GB",ae-10.r02.londen05.uk.bb.gin.ntt.net,2014-11-18 08:38:57.917402+00:00,18
195.22.199.11,25.77427,-80.19366,"Miami,Florida,US",cantv.miami2.mia.seabone.net,2014-11-18 08:41:23.017122+00:00,18
85.95.26.34,37.44188,-122.14302,"Palo Alto,California,US",so-0-3-0.0.ejr02.pao001.flagtel.com,2014-11-18 08:42:10.587244+00:00,18
130.81.184.28,38.89511,-77.03637,"Washington,Washington, D.C.,US",G0-10-1-3.WASHDC-LCR-21.verizon-gni.net,2014-11-18 08:44:09.852023+00:00,18
69.28.171.153,38.89511,-77.03637,"Washington,Washington, D.C.,US",tge4-1.fr4.iad.llnw.net,2014-11-18 08:45:25.746565+00:00,18
115.111.229.26,17.38405,78.45636,"Hyderabad,Telangana,IN",115.111.229.26.static-hyderabad.vsnl.net.in,2014-11-18 08:47:58.252248+00:00,18
189.59.244.78,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-te-0-15-0-6.rc06.spo.gvt.net.br,2014-11-18 08:48:31.916618+00:00,18
62.115.45.102,40.71427,-74.00597,"New York,New York,US",bellaliant-ic-306610-nyk-b5.c.telia.net,2014-11-18 08:50:30.580906+00:00,18
200.230.252.21,None,None,"None",ebt-T0-1-5-0-tcore02.cas.embratel.net.br,2014-11-18 08:51:25.267678+00:00,18
212.187.193.182,51.50853,-0.12574,"London,England,GB",EUROLINK-CO.car3.London1.Level3.net,2014-11-18 08:52:18.122974+00:00,18
2407:9000:80:9::1,None,None,"None",ve2014.rv-376flinders-cer-01.tpg-telecom.net,2014-11-18 08:52:47.833044+00:00,18
216.113.192.209,None,None,"None",gi0-1-10.core1.vwc.uniserve.ca,2014-11-18 08:53:38.515321+00:00,18
208.65.107.1,40.71427,-74.00597,"New York,New York,US",lo0-0-cr1-nyc2-dia.telxgroup.net,2014-11-18 08:53:41.374144+00:00,18
77.67.76.62,None,None,"None",telecom-egypt-gw.ip4.gtt.net,2014-11-18 08:57:08.676638+00:00,18
4.69.150.161,33.749,-84.38798,"Atlanta,Georgia,US",ae-2-3513.edge1.Atlanta4.Level3.net,2014-11-18 08:57:30.788098+00:00,18
77.244.99.226,None,None,"None",226-099-244-077.ip-addr.inexio.net,2014-11-18 09:02:11.392817+00:00,18
81.201.48.217,50.08804,14.42076,"Prague,Praha,CZ",khnet.nfx.cz,2014-11-18 09:03:45.948170+00:00,18
157.25.248.110,None,None,"None",pias1-ipe02-tengig-0-0-1-0.net.ipartners.pl,2014-11-18 09:04:07.506603+00:00,18
84.22.140.177,None,None,"None",Border-R1.g-service.ru,2014-11-18 09:10:50.388210+00:00,18
158.43.12.126,51.50853,-0.12574,"London,England,GB",uuk200030-gw.customer.uk.uu.net,2014-11-18 09:11:55.085154+00:00,18
2001:728:0:4000::3a,52.37403,4.88969,"Amsterdam,North Holland,NL",xe-0.verizonbusiness.amstnl02.nl.bb.gin.ntt.net,2014-11-18 09:11:56.462374+00:00,18
140.222.232.85,51.50853,-0.12574,"London,England,GB",ae2.XT2.LND9.ALTER.NET,2014-11-18 09:12:02.947907+00:00,18
200.223.154.157,None,None,"None",xe-11-1-2.0-bot-rj-rotn-j01.telemar.net.br,2014-11-18 09:15:12.943468+00:00,18
4.69.138.107,25.77427,-80.19366,"Miami,Florida,US",ae-2-52.edge1.Miami2.Level3.net,2014-11-18 09:17:12.357291+00:00,18
173.192.18.152,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae0.bbr01.eq01.wdc02.networklayer.com,2014-11-18 09:17:30.403901+00:00,18
66.245.32.1,None,None,"None",user-11fa801.dsl.mindspring.com,2014-11-18 09:17:59.838170+00:00,18
2001:550:3::2e1,47.60621,-122.33207,"Seattle,Washington,US",te0-0-0-8.ccr21.sea02.atlas.cogentco.com,2014-11-18 09:18:07.795214+00:00,18
2001:550:0:1000::9a36:1a7a,39.09973,-94.57857,"Kansas City,Missouri,US",be2130.ccr22.mci01.atlas.cogentco.com,2014-11-18 09:18:14.787728+00:00,18
2001:550:0:1000::9a36:24e1,45.46427,9.18951,"Milan,Lombardy,IT",be2271.agr12.mil01.atlas.cogentco.com,2014-11-18 09:18:16.984788+00:00,18
179.185.131.150,None,None,"None",gvt-te-0-2-0-4.rc02.mga.gvt.net.br,2014-11-18 09:23:03.259950+00:00,18
64.212.107.89,None,None,"None",e13-2-10GE.ar7.DCA3.gblx.net,2014-11-18 09:23:18.886622+00:00,18
114.31.192.35,-33.86785,151.20732,"Sydney,New South Wales,AU",ten-0-1-0.bdr03.syd03.nsw.VOCUS.net.au,2014-11-18 09:23:59.570496+00:00,18
154.54.9.26,40.71427,-74.00597,"New York,New York,US",telecomitalia.jfk05.atlas.cogentco.com,2014-11-18 09:31:22.244904+00:00,18
157.130.210.18,None,None,"None",samsung-gw.customer.alter.net,2014-11-18 09:32:04.159530+00:00,18
157.197.66.109,None,None,"None",u109.ppp66.samsung.co.kr,2014-11-18 09:32:05.173193+00:00,18
2001:550:0:1000::9a36:2b56,None,None,"None",te0-0-2-0.rcr12.b011027-3.yyz02.atlas.cogentco.com,2014-11-18 09:32:54.975920+00:00,18
200.223.46.156,None,None,"None",xe-11-0-0.0-gua-sp-rotn-j01.telemar.net.br,2014-11-18 09:35:04.379987+00:00,18
4.53.209.85,37.33939,-121.89496,"San Jose,California,US",xe-8-2-1.edge1.SanJose3.Level3.net,2014-11-18 09:35:39.516188+00:00,18
176.215.160.1,55.45,65.33333,"Kurgan,Kurgan,RU",dynamicip-176-215-160-1.pppoe.kurgan.ertelecom.ru,2014-11-18 09:40:30.641033+00:00,18
177.99.249.54,None,None,"None",gvt-te-0-1-0-5.rc02.rce.gvt.net.br,2014-11-18 09:41:37.861505+00:00,18
187.115.216.93,None,None,"None",gvt-te-0-7-0-0.rc02.fla.gvt.net.br,2014-11-18 09:41:39.341737+00:00,18
63.218.243.17,51.50853,-0.12574,"London,England,GB",tenge7-2.var01.ldn04.pccwbtn.net,2014-11-18 09:42:56.250128+00:00,18
213.248.67.62,40.71427,-74.00597,"New York,New York,US",xo-ic-138322-nyk-b6.c.telia.net,2014-11-18 09:43:20.861513+00:00,18
209.130.131.98,None,None,"None",ae0-20G.csr1.FCS1.FOR.gblx.net,2014-11-18 09:43:58.705476+00:00,18
64.69.98.4,None,None,"None",ge-1-0-1-vlan251-spfmaxlgs03.onecommunications.net,2014-11-18 09:46:08.647676+00:00,18
179.185.103.109,None,None,"None",gvt-te-0-2-0-0.rd05.cta.gvt.net.br,2014-11-18 09:49:46.243943+00:00,18
202.84.140.82,37.44188,-122.14302,"Palo Alto,California,US",i-0-1-0-6.paix-core01.bx.telstraglobal.net,2014-11-18 09:50:46.487383+00:00,18
134.159.63.158,37.44188,-122.14302,"Palo Alto,California,US",comcast-peer.paix02.pr.telstraglobal.net,2014-11-18 09:50:50.699740+00:00,18
64.214.146.78,None,None,"None",adexus.gigabitethernet9-12.asr1.scl1.gblx.net,2014-11-18 10:00:17.720978+00:00,18
4.69.145.131,32.78306,-96.80667,"Dallas,Texas,US",ae-31-80.car1.Dallas1.Level3.net,2014-11-18 10:00:28.258005+00:00,18
141.136.103.142,52.37403,4.88969,"Amsterdam,North Holland,NL",as6762.ams29.ip4.gtt.net,2014-11-18 10:01:54.975406+00:00,18
141.136.105.166,25.77427,-80.19366,"Miami,Florida,US",xe-8-0-2.mia12.ip4.gtt.net,2014-11-18 10:03:50.912816+00:00,18
180.148.64.113,None,None,"None",te3-3.br02.nsw.amcom.net.au,2014-11-18 10:04:16.762631+00:00,18
213.242.71.181,40.4165,-3.70256,"Madrid,Madrid,ES",xe-11-1-0.bar2.Madrid2.Level3.net,2014-11-18 10:07:33.762031+00:00,18
63.218.210.110,22.28552,114.15769,"Hong Kong,,HK",TenGE1-5.br01.hkg15.pccwbtn.net,2014-11-18 10:07:35.973228+00:00,18
202.147.50.185,37.33939,-121.89496,"San Jose,California,US",be1.gw3.sjc1.asianetcom.net,2014-11-18 10:15:57.293215+00:00,18
187.115.214.229,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-te-0-2-0-5.rc02.spo.gvt.net.br,2014-11-18 10:16:56.981479+00:00,18
65.22.121.1,None,None,"None",b0.nic.caseih,2014-11-18 10:19:22.523726+00:00,18
183.182.80.58,35.6895,139.69171,"Tokyo,Tōkyō,JP",as4637.tyo10.ip4.gtt.net,2014-11-18 10:21:31.685919+00:00,18
2001:550:0:1000::9a36:3e4d,48.85341,2.3488,"Paris,Île-de-France,FR",be2278.ccr42.par01.atlas.cogentco.com,2014-11-18 10:22:18.083703+00:00,18
4.69.141.190,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",ae-7-3101.bar1.Marseille1.Level3.net,2014-11-18 10:22:23.258953+00:00,18
4.69.137.149,28.53834,-81.37924,"Orlando,Florida,US",ae-1-8.bar1.Orlando1.Level3.net,2014-11-18 10:23:51.873365+00:00,18
68.87.146.238,42.87813,-73.19677,"Bennington,Vermont,US",po-51-ur01.bennington.vt.boston.comcast.net,2014-11-18 10:25:39.263949+00:00,18
85.95.26.237,19.07283,72.88261,"Mumbai,Maharashtra,IN",xe-0-0-0.0.pjr03.mmb004.flagtel.com,2014-11-18 10:27:47.893825+00:00,18
187.115.216.174,None,None,"None",gvt-ge-1-1-0.rt01.sdr.gvt.net.br,2014-11-18 10:32:23.018893+00:00,18
154.54.14.130,34.05223,-118.24368,"Los Angeles,California,US",level3.lax04.atlas.cogentco.com,2014-11-18 10:36:58.231142+00:00,18
202.5.154.1,None,None,"None",static-1-www.dnt.net.pk,2014-11-18 10:38:16.971123+00:00,18
216.156.0.226,25.77427,-80.19366,"Miami,Florida,US",ae0d0.mcr1.miami-fl.us.xo.net,2014-11-18 10:38:33.086628+00:00,18
195.22.198.98,38.13205,13.33561,"Palermo,Sicily,IT",jamii.palermo17.pal.seabone.net,2014-11-18 12:47:22.651772+00:00,18
200.164.47.176,None,None,"None",5-1-1.MPI-MG-ROTA-A01.telemar.net.br,2014-11-18 12:52:19.417405+00:00,18
67.16.143.21,47.60621,-122.33207,"Seattle,Washington,US",ae0-30G.scr1.SEA1.gblx.net,2014-11-18 12:59:24.253225+00:00,18
66.51.3.114,39.73915,-104.9847,"Denver,Colorado,US",teng-00-01-00-03.crrt02.den11.viawest.net,2014-11-18 13:02:08.602163+00:00,18
2001:8000:104:49::1,-37.814,144.96332,"Melbourne,Victoria,AU",tengigabitethernet7-3.lon77.melbourne.telstra.net,2014-11-18 13:10:23.029745+00:00,18
115.119.152.1,None,None,"None",115.119.152.1.static-hyderabad.vsnl.net.in,2014-11-18 13:11:00.391491+00:00,18
2001:728:0:2000::1b6,51.50853,-0.12574,"London,England,GB",xe-1-0-0.r03.londen03.uk.bb.gin.ntt.net,2014-11-18 13:14:22.603675+00:00,18
2001:550:0:1000::8275:19e,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",be2236.ccr21.mrs01.atlas.cogentco.com,2014-11-18 13:20:29.707524+00:00,18
149.6.155.158,None,None,"None",stc.demarc.cogentco.com,2014-11-18 13:20:31.306404+00:00,18
92.114.118.22,44.43225,26.10626,"Bucharest,Bucureşti,RO",buh01a-rc1-v81.digitalcable.ro,2014-11-18 13:23:38.442380+00:00,18
120.29.2.26,None,None,"None",geo01.cust.onthenet.net,2014-11-18 13:25:51.559335+00:00,18
4.69.150.157,33.749,-84.38798,"Atlanta,Georgia,US",vl-3512.car2.Atlanta2.Level3.net,2014-11-18 13:27:36.682165+00:00,18
66.234.104.8,33.749,-84.38798,"Atlanta,Georgia,US",comnexia-atl-mrttgaea-core-dgw8.comnexia.com,2014-11-18 13:27:44.192207+00:00,18
4.69.141.182,40.44062,-79.99589,"Pittsburgh,Pennsylvania,US",ge-10-3-21.car4.Pittsburgh3.Level3.net,2014-11-18 13:28:16.998051+00:00,18
2001:550:0:1000::8275:c6,44.43225,26.10626,"Bucharest,Bucureşti,RO",be2195.ccr21.buh01.atlas.cogentco.com,2014-11-18 13:30:42.673978+00:00,18
66.92.190.1,37.77493,-122.41942,"San Francisco,California,US",er1.sfo1.speakeasy.net,2014-11-18 13:31:31.646297+00:00,18
134.159.128.6,None,None,"None",tata-peer.hkth12.pr.telstraglobal.net,2014-11-18 13:37:56.978457+00:00,18
202.84.141.170,None,None,"None",i-0-1-0-2.siko-core04.bx.telstraglobal.net,2014-11-18 13:38:54.308097+00:00,18
213.248.67.54,None,None,"None",empresa-ic-303758-mai-b2.c.telia.net,2014-11-18 13:39:46.187734+00:00,18
4.69.143.129,42.69751,23.32415,"Sofia,Sofia-Capital,BG",ae-1-3.bar1.Sofia1.Level3.net,2014-11-18 13:40:13.666173+00:00,18
97.87.48.1,None,None,"None",97-87-48-1.dhcp.mdsn.wi.charter.com,2014-11-18 13:47:21.096906+00:00,18
2001:470:0:1b6::1,32.78306,-96.80667,"Dallas,Texas,US",10ge15-5.core1.dal1.he.net,2014-11-18 13:47:50.504357+00:00,18
184.105.18.182,32.78306,-96.80667,"Dallas,Texas,US",skybeam.10gigabitethernet8-4.core1.dal1.he.net,2014-11-18 13:47:53.487121+00:00,18
64.86.124.34,41.85003,-87.65005,"Chicago,Illinois,US",if-9-3-3-0.tcore2.CT8-Chicago.as6453.net,2014-11-18 13:52:56.927615+00:00,3
195.22.220.185,-34.61315,-58.37723,"Buenos Aires,Buenos Aires F.D.,AR",xe-1-1-2.baires5.bai.seabone.net,2014-11-18 13:54:07.603587+00:00,3
78.152.45.113,39.04372,-77.48749,"Ashburn,Virginia,US",eth1-7.core1.ash2.us.as5580.net,2014-11-18 13:54:42.532582+00:00,18
200.59.197.57,None,None,"None",noc-wan-colsecor-canada.silicanetworks.net.ar,2014-11-18 13:54:56.704604+00:00,18
189.59.251.190,None,None,"None",gvt-te-0-10-0-3.rc02.fla.gvt.net.br,2014-11-18 13:59:20.065997+00:00,18
202.47.74.35,-6.21462,106.84513,"Jakarta,Jakarta Raya,ID",jkt-sgh-crt1.jetcoms.net,2014-11-18 14:00:37.192353+00:00,18
216.214.170.9,None,None,"None",ae-1-1-lic-core-m120-01.broadviewnet.net,2014-11-18 14:02:01.101925+00:00,18
187.115.219.113,None,None,"None",gvt-te-0-1-0-0.rd02.csc.gvt.net.br,2014-11-18 14:08:18.302741+00:00,18
59.165.191.37,53.48095,-2.23743,"Manchester,England,GB",59.165.191.37.man-static.vsnl.net.in,2014-11-18 14:10:19.085888+00:00,18
141.136.111.97,34.05223,-118.24368,"Los Angeles,California,US",xe-2-0-0.lax21.ip4.gtt.net,2014-11-18 20:38:17.550810+00:00,5
62.115.32.2,39.04372,-77.48749,"Ashburn,Virginia,US",defensenet-ic-302032-ash-b2.c.telia.net,2014-11-19 03:04:23.356286+00:00,18
64.230.50.12,43.70011,-79.4163,"Toronto,Ontario,CA",tcore4-toronto12_HundredGigE1-1-0-0.net.bell.ca,2014-11-19 03:05:56.296168+00:00,18
2001:470:0:211::2,52.52437,13.41053,"Berlin,Berlin,DE",10ge3-2.core1.ber1.he.net,2014-11-19 03:06:04.856407+00:00,18
173.205.62.226,37.44188,-122.14302,"Palo Alto,California,US",ae4-150.cr1.pao1.ip4.gtt.net,2014-11-19 03:06:44.125652+00:00,18
154.54.44.198,38.89511,-77.03637,"Washington,Washington, D.C.,US",te0-0-0-0.agr11.iad02.atlas.cogentco.com,2014-11-19 06:27:57.411984+00:00,18
2001:550:0:1000::9a36:1fae,38.89511,-77.03637,"Washington,Washington, D.C.,US",te1-8.ccr02.iad01.atlas.cogentco.com,2014-11-19 06:30:03.370536+00:00,18
213.205.13.162,None,None,"None",static-213-205-13-162.clienti.tiscali.it,2014-11-19 06:30:58.699060+00:00,18
202.40.149.178,None,None,"None",i-0-4-0-5.tlot02.bi.telstraglobal.net,2014-11-19 06:31:58.701109+00:00,18
144.232.1.149,None,None,"None",sl-crs1-tac-.sprintlink.net,2014-11-19 06:33:38.420281+00:00,18
130.244.74.163,None,None,"None",htg0-pe-3.tengige0-1-0-0.tele2.net,2014-11-19 06:41:21.912695+00:00,18
202.40.149.229,None,None,"None",i-0-4-0-13.tlot-core01.bi.telstraglobal.net,2014-11-19 06:47:26.335855+00:00,18
189.59.242.42,None,None,"None",gvt-te-0-3-0-11.rc02.pae.gvt.net.br,2014-11-19 06:48:00.847158+00:00,18
2001:418:0:2000::17a,33.749,-84.38798,"Atlanta,Georgia,US",ae-20.r04.atlnga05.us.bb.gin.ntt.net,2014-11-19 06:53:38.348495+00:00,18
173.167.56.202,47.60621,-122.33207,"Seattle,Washington,US",as6461.seattle.wa.ibone.comcast.net,2014-11-19 12:35:53.285330+00:00,18
189.59.244.221,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-ge-1-0-3.rc02.rjo.gvt.net.br,2014-11-20 15:30:02.699670+00:00,18
129.250.193.150,40.71427,-74.00597,"New York,New York,US",xe-0-4-0-34.r05.nycmny01.us.ce.gin.ntt.net,2014-11-20 15:30:10.801512+00:00,18
4.69.203.237,40.4165,-3.70256,"Madrid,Madrid,ES",ae-9-9.bar1.Madrid1.Level3.net,2014-11-20 15:30:54.336109+00:00,18
202.84.223.42,-33.86785,151.20732,"Sydney,New South Wales,AU",i-0-2-0-5.sydo-core02.bi.telstraglobal.net,2014-11-20 15:31:31.675654+00:00,18
87.245.233.30,55.75222,37.61556,"Moscow,Moscow,RU",ae0-5.RT.M9.MSK.RU.retn.net,2014-11-20 15:33:56.253638+00:00,18
203.26.22.45,None,None,"None",nme-sot-dry-crt1-Te0-1-0-5.tpgi.com.au,2014-11-20 15:39:04.072690+00:00,18
2001:218:0:2000::159,35.6895,139.69171,"Tokyo,Tōkyō,JP",ae-6.r00.tokyjp01.jp.bb.gin.ntt.net,2014-11-20 15:43:33.260518+00:00,18
144.232.0.37,None,None,"None",sl-gw29-ana-0-0-0.sprintlink.net,2014-11-20 15:46:34.773556+00:00,18
193.62.80.34,52.58547,-2.12296,"Wolverhampton,England,GB",te1-1.wolv-rbr1.wmrn.ja.net,2014-11-20 15:54:40.338642+00:00,18
195.22.220.85,-34.61315,-58.37723,"Buenos Aires,Buenos Aires F.D.,AR",xe-1-3-2.baires5.bai.seabone.net,2014-11-20 15:56:03.647763+00:00,18
152.179.53.66,None,None,"None",bls-gw.customer.alter.net,2014-11-20 15:57:24.123596+00:00,18
64.214.141.254,40.71427,-74.00597,"New York,New York,US",global-crossing-transit.ge-5-0-1.ar5.jfk1.gblx.net,2014-11-20 16:00:17.024529+00:00,18
204.11.156.121,None,None,"None",ge1-0-178.br1.wintb.broadband.vi,2014-11-20 16:02:03.569096+00:00,18
141.136.106.85,34.05223,-118.24368,"Los Angeles,California,US",xe-3-3-2.lax21.ip4.gtt.net,2014-11-20 16:02:57.236459+00:00,18
121.50.213.126,None,None,"None",v10.pe1.dc1-vars.onthenet.net,2014-11-20 16:03:19.517629+00:00,18
65.182.224.75,None,None,"None",network-05-hsi.web-ster.com,2014-11-20 16:05:31.008492+00:00,18
64.230.79.63,49.24966,-123.11934,"Vancouver,British Columbia,CA",tcore4-vancouverbg_hundredgige0-9-0-0.net.bell.ca,2014-11-20 16:05:45.133754+00:00,18
