217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
54.239.107.42,United States,Washington,Seattle,47.610300,-122.334100
54.239.107.43,United States,Washington,Seattle,47.610300,-122.334100
54.239.107.41,United States,Washington,Seattle,47.610300,-122.334100
149.6.114.154,France,Hauts-de-Seine,Colombes,48.904700,2.246900
195.21.6.174,United Kingdom,None,None,51.500000,-0.130000
81.52.179.84,France,Paris,Paris,48.859200,2.341700
194.109.7.18,Netherlands,North Holland,Santpoort-Zuid,52.422700,4.633800
91.196.186.222,United Kingdom,None,None,51.500000,-0.130000
80.156.163.58,Germany,Saxony,Radeberg,51.120200,13.915400
62.252.115.198,United Kingdom,England,London,51.600000,-0.216700
52.95.52.117,United States,Washington,Seattle,47.634400,-122.342200
198.32.176.72,United States,California,Marina del Rey,33.980300,-118.451700
54.239.106.66,United States,Washington,Seattle,47.610300,-122.334100
54.239.106.65,United States,Washington,Seattle,47.610300,-122.334100
212.89.142.6,Germany,None,None,51.000000,9.000000
158.43.252.34,United Kingdom,None,None,51.500000,-0.130000
81.183.0.196,Hungary,None,None,47.492500,19.051400
184.105.223.109,United States,California,Fremont,37.515500,-121.896200
81.19.110.10,Sweden,Stockholm,Stockholm,59.333300,18.050000
202.84.222.61,Hong Kong,None,None,22.250000,114.166700
80.239.167.90,None,None,None,47.000000,8.000000
64.125.32.2,United States,None,None,38.000000,-97.000000
121.50.52.82,Japan,None,None,35.690000,139.690000
212.71.1.226,Belgium,None,None,50.850000,4.350000
218.100.6.93,Japan,Tokyo,Tokyo,35.685000,139.751400
203.219.107.93,Australia,None,None,-27.000000,133.000000
80.18.136.74,Italy,None,None,42.833300,12.833300
213.140.52.104,Spain,None,None,40.400000,-3.683300
68.86.179.58,United States,None,None,38.000000,-97.000000
208.181.232.17,Canada,None,None,43.642500,-79.387200
80.118.205.238,France,None,None,48.860000,2.350000
78.152.43.138,United Kingdom,England,London,51.514400,-0.094100
213.155.130.59,None,None,None,47.000000,8.000000
4.69.144.136,United States,None,None,38.000000,-97.000000
4.69.144.138,United States,None,None,38.000000,-97.000000
4.69.144.139,United States,None,None,38.000000,-97.000000
144.232.24.42,United States,None,None,38.000000,-97.000000
67.14.5.158,United States,None,None,38.000000,-97.000000
194.149.162.85,France,None,None,48.860000,2.350000
91.238.131.193,France,Paris,Paris,48.859200,2.341700
195.2.30.38,None,None,None,47.000000,8.000000
193.251.154.54 None None None None
12.122.30.146,United States,None,None,38.000000,-97.000000
202.97.34.77,China,None,None,35.000000,105.000000
195.219.219.10,Germany,None,None,51.000000,9.000000
212.85.145.129,France,None,None,48.860000,2.350000
217.110.228.226,Germany,Hamburg,Hamburg,53.550000,10.000000
188.1.144.217,Germany,None,None,51.000000,9.000000
80.231.159.94,None,None,None,47.000000,8.000000
144.232.19.85,United States,None,None,38.000000,-97.000000
122.2.175.34,Philippines,None,None,14.583300,120.966700
178.32.37.133,France,None,None,48.860000,2.350000
197.157.77.16,South Africa,None,None,-29.000000,24.000000
68.87.192.238,United States,None,None,38.000000,-97.000000
197.157.77.10,South Africa,None,None,-29.000000,24.000000
83.231.146.210,United Kingdom,England,London,51.514400,-0.094100
212.40.36.146,Ukraine,None,None,50.450000,30.523300
206.197.187.2,United States,California,San Francisco,37.789800,-122.394200
79.128.224.65,Greece,None,None,37.966700,23.716700
79.128.224.66,Greece,None,None,37.966700,23.716700
212.85.148.226,France,None,None,48.860000,2.350000
79.140.90.11,Italy,None,None,42.833300,12.833300
218.100.2.127,Australia,None,None,-27.000000,133.000000
85.214.1.149,Germany,Land Berlin,Berlin,52.516700,13.400000
188.39.127.174,United Kingdom,None,None,51.500000,-0.130000
149.11.52.14,United States,None,None,38.000000,-97.000000
94.102.160.23,None,None,None,47.000000,8.000000
69.36.239.240,United States,California,Mountain View,37.419200,-122.057400
149.6.42.74,United States,None,None,38.000000,-97.000000
80.255.15.33,Germany,None,None,51.000000,9.000000
92.60.0.91,Austria,None,None,48.200000,16.366700
106.162.175.109,Japan,None,None,35.690000,139.690000
62.115.135.9,None,None,None,47.000000,8.000000
208.184.104.138,United States,Illinois,Chicago,41.882400,-87.637600
62.115.113.157,None,None,None,47.000000,8.000000
218.189.5.39,Hong Kong,None,None,22.250000,114.166700
144.232.20.145,United States,None,None,38.000000,-97.000000
95.167.92.71,Russia,None,None,55.750000,37.616600
89.221.43.255,Italy,None,None,42.833300,12.833300
62.115.139.224,None,None,None,47.000000,8.000000
173.241.130.226,United States,Illinois,Schaumburg,42.040800,-88.108400
62.115.139.222,None,None,None,47.000000,8.000000
62.115.139.220,None,None,None,47.000000,8.000000
197.234.66.120,Namibia,None,None,-22.000000,17.000000
62.75.8.29,Greece,None,None,37.966700,23.716700
201.217.62.37 None None None None
112.174.84.222,Republic of Korea,None,None,37.570000,126.980000
91.191.0.134,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Core,43.043200,17.834300
84.116.130.98,Austria,None,None,48.200000,16.366700
209.13.163.138,Argentina,None,None,-34.603300,-58.381700
184.105.81.69,United States,California,Fremont,37.515500,-121.896200
49.255.255.18,Australia,None,None,-27.000000,133.000000
84.116.130.94,Austria,None,None,48.200000,16.366700
188.39.127.156,United Kingdom,None,None,51.500000,-0.130000
89.149.184.105,France,None,None,48.860000,2.350000
49.255.255.14,Australia,None,None,-27.000000,133.000000
103.254.184.5,Nepal,None,Palpa,27.866700,83.483300
52.95.52.51,United States,Washington,Seattle,47.634400,-122.342200
195.50.90.138,Israel,None,None,31.500000,34.750000
103.254.184.6,Nepal,None,Palpa,27.866700,83.483300
71.145.0.231,United States,Texas,Round Rock,30.517400,-97.630400
27.111.228.74,Singapore,None,Ayer Raja New Town,1.305000,103.783300
213.248.89.78,None,None,None,47.000000,8.000000
63.243.152.49,United States,Delaware,Wilmington,39.735100,-75.668400
66.198.144.50,United States,Delaware,Wilmington,39.735100,-75.668400
63.243.152.45,United States,Delaware,Wilmington,39.735100,-75.668400
93.186.132.37,Italy,None,None,42.833300,12.833300
62.115.57.214,None,None,None,47.000000,8.000000
68.86.88.125,United States,None,None,38.000000,-97.000000
96.108.136.146,United States,None,None,38.000000,-97.000000
129.250.194.170,United States,Colorado,Englewood,39.623700,-104.873800
63.216.143.106,United States,Virginia,Herndon,38.984100,-77.382700
149.6.161.186,France,Paris,Paris,48.859200,2.341700
94.47.0.218,Italy,None,None,42.833300,12.833300
218.102.40.41,Hong Kong,None,Central District,22.283300,114.150000
129.250.2.185,United States,Colorado,Englewood,39.623700,-104.873800
63.223.9.90,United States,Virginia,Herndon,38.984100,-77.382700
129.250.2.183,United States,Colorado,Englewood,39.623700,-104.873800
112.174.83.22,Republic of Korea,None,None,37.570000,126.980000
77.243.181.30,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
62.216.144.78,United Kingdom,None,None,51.500000,-0.130000
194.217.23.78,United Kingdom,None,None,51.500000,-0.130000
68.86.85.13,United States,None,None,38.000000,-97.000000
103.247.139.41,Hong Kong,None,None,22.250000,114.166700
195.10.54.222,France,Hauts-de-Seine,Courbevoie,48.896700,2.256700
68.86.85.17,United States,None,None,38.000000,-97.000000
217.237.153.185,Germany,None,None,51.000000,9.000000
80.81.192.217,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
50.182.180.34,United States,New Jersey,Absecon,39.489900,-74.477300
118.103.136.226,Bhutan,None,None,27.500000,90.500000
96.34.121.201,United States,California,San Francisco,37.774900,-122.419400
218.248.235.157,India,Karnataka,Bengaluru,12.983300,77.583300
213.155.136.85,None,None,None,47.000000,8.000000
141.170.211.131,Algeria,Oran,Oran,35.691100,-0.641700
213.228.24.34,France,None,None,48.860000,2.350000
154.54.88.9,United States,None,None,38.000000,-97.000000
27.0.0.248,Japan,Tokyo,Tokyo,35.685000,139.751400
212.142.62.86,Netherlands,None,None,52.366700,4.900000
93.85.80.37,Belarus,Minsk,Minsk,53.900000,27.566700
68.1.0.175,United States,Georgia,Macon,32.840700,-83.632400
52.95.54.130,United States,Washington,Seattle,47.634400,-122.342200
69.139.250.6,United States,Tennessee,Franklin,35.902400,-86.959500
52.95.52.162,United States,Washington,Seattle,47.634400,-122.342200
5.104.16.4 None None None None
64.230.79.62,Canada,None,None,43.642500,-79.387200
66.198.96.66,Canada,Quebec,Montreal,45.498000,-73.547200
41.222.192.241,Benin,Littoral,Cotonou,6.365400,2.418300
12.122.30.141,United States,None,None,38.000000,-97.000000
212.113.14.214,United Kingdom,None,None,51.500000,-0.130000
125.17.0.30,India,Karnataka,Mangalore,12.863900,74.835300
217.150.61.77,Russia,Samarskaya Oblast',Samara,53.183500,50.118200
212.1.242.186,Russia,None,None,55.750000,37.616600
80.81.193.183,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
77.88.212.97,Ukraine,None,None,50.450000,30.523300
66.109.6.27,United States,None,None,38.000000,-97.000000
66.109.6.26,United States,None,None,38.000000,-97.000000
66.109.6.21,United States,None,None,38.000000,-97.000000
66.109.6.20,United States,None,None,38.000000,-97.000000
212.162.27.126,United Kingdom,None,None,51.500000,-0.130000
129.250.6.216,United States,Colorado,Englewood,39.623700,-104.873800
84.235.94.132,Saudi Arabia,None,None,25.000000,45.000000
154.54.41.66,United States,None,None,38.000000,-97.000000
80.91.247.128,None,None,None,47.000000,8.000000
66.109.6.29,United States,None,None,38.000000,-97.000000
66.109.6.28,United States,None,None,38.000000,-97.000000
84.235.94.134,Saudi Arabia,None,None,25.000000,45.000000
84.96.251.249,France,None,None,48.860000,2.350000
154.25.1.110,United States,None,None,38.000000,-97.000000
83.88.21.77,Denmark,None,None,55.676100,12.568300
199.229.229.222 None None None None
81.25.197.186,France,Paris,Paris,48.859200,2.341700
202.40.148.50,Hong Kong,None,None,22.250000,114.166700
80.81.192.215,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.115.114.134,None,None,None,47.000000,8.000000
62.115.113.171,None,None,None,47.000000,8.000000
4.69.148.173,United States,None,None,38.000000,-97.000000
62.115.114.131,None,None,None,47.000000,8.000000
202.84.249.125,Hong Kong,None,None,22.250000,114.166700
62.115.114.133,None,None,None,47.000000,8.000000
4.69.148.177,United States,None,None,38.000000,-97.000000
217.150.63.33,Russia,None,None,55.750000,37.616600
80.19.134.187,Italy,Naples,Cimitile,40.933300,14.516700
63.218.204.118,United States,Virginia,Herndon,38.984100,-77.382700
66.163.73.130,Canada,None,None,43.642500,-79.387200
77.81.74.30 None None None None
196.25.166.218,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
195.22.211.109,Italy,None,None,42.833300,12.833300
112.174.84.21,Republic of Korea,None,None,37.570000,126.980000
63.218.251.146,United States,Virginia,Herndon,38.984100,-77.382700
198.32.176.53,United States,California,Marina del Rey,33.980300,-118.451700
112.174.84.22,Republic of Korea,None,None,37.570000,126.980000
112.174.84.25,Republic of Korea,None,None,37.570000,126.980000
5.57.80.96,United Kingdom,None,None,51.500000,-0.130000
112.174.84.26,Republic of Korea,None,None,37.570000,126.980000
212.23.128.182,Germany,North Rhine-Westphalia,Herne,51.550000,7.216700
195.2.25.134,United Kingdom,None,None,51.500000,-0.130000
154.54.10.41,United States,None,None,38.000000,-97.000000
90.147.80.230,Italy,None,None,42.833300,12.833300
211.29.125.205,Australia,None,None,-27.000000,133.000000
149.6.138.206,United States,New York,Jamaica,40.691500,-73.805700
70.167.151.24,United States,None,None,38.000000,-97.000000
204.26.60.110,United States,Florida,Miami,25.958400,-80.142300
114.31.202.123,Australia,None,None,-27.000000,133.000000
54.239.53.37,Japan,Tokyo,Tokyo,35.685000,139.751400
107.14.17.203,United States,None,None,38.000000,-97.000000
80.77.1.94,United Kingdom,None,None,51.500000,-0.130000
107.14.17.201,United States,None,None,38.000000,-97.000000
195.113.69.62,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
50.248.116.77,United States,None,None,38.000000,-97.000000
123.111.221.134,Republic of Korea,None,None,37.570000,126.980000
80.81.192.22,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
201.217.0.25 None None None None
203.208.172.245,Singapore,None,Singapore,1.293100,103.855800
80.81.192.27,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
213.251.130.122,France,None,None,48.860000,2.350000
91.183.241.247,Belgium,None,None,50.850000,4.350000
80.81.192.24,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
46.33.91.126,France,None,None,48.860000,2.350000
205.251.232.91,United States,Oregon,Boardman,45.778800,-119.529000
87.245.232.181,United Kingdom,None,None,51.500000,-0.130000
205.251.232.93,United States,Oregon,Boardman,45.778800,-119.529000
213.152.225.164,United Kingdom,England,London,51.514400,-0.094100
54.239.101.104,Ireland,Dublin City,Dublin,53.333100,-6.248900
195.22.210.96,Italy,None,None,42.833300,12.833300
185.35.117.94,Russia,Moscow,Moscow,55.752200,37.615600
37.128.137.118,Italy,None,None,42.833300,12.833300
213.155.134.129,None,None,None,47.000000,8.000000
62.216.234.178,United Kingdom,England,London,51.514400,-0.094100
37.128.137.115,Italy,None,None,42.833300,12.833300
68.85.154.54,United States,None,None,38.000000,-97.000000
37.128.137.117,Italy,None,None,42.833300,12.833300
195.22.210.98,Italy,None,None,42.833300,12.833300
37.128.137.111,Italy,None,None,42.833300,12.833300
166.49.243.130,United Kingdom,England,London,51.514400,-0.094100
37.128.137.113,Italy,None,None,42.833300,12.833300
195.34.59.49,Russia,Moscow,Moscow,55.752200,37.615600
112.174.83.246,Republic of Korea,None,None,37.570000,126.980000
62.115.112.109,None,None,None,47.000000,8.000000
94.142.98.152,United States,Washington,Seattle,47.606100,-122.331800
112.174.83.241,Republic of Korea,None,None,37.570000,126.980000
88.134.203.167,Germany,None,None,51.000000,9.000000
62.192.9.73,Switzerland,None,None,47.000000,8.000000
130.117.2.146,None,None,None,47.000000,8.000000
207.88.13.61,United States,None,None,38.000000,-97.000000
130.117.2.142,None,None,None,47.000000,8.000000
68.86.88.197,United States,None,None,38.000000,-97.000000
64.208.110.141,United States,None,None,38.000000,-97.000000
185.54.120.13,Germany,None,None,51.000000,9.000000
62.115.136.113,None,None,None,47.000000,8.000000
154.54.42.66,United States,None,None,38.000000,-97.000000
154.54.42.65,United States,None,None,38.000000,-97.000000
82.197.168.162,Switzerland,Zurich,Winterthur,47.491600,8.729500
213.242.82.86,United Kingdom,None,None,51.500000,-0.130000
87.237.20.137,United Kingdom,None,None,51.500000,-0.130000
213.198.82.158,Germany,Hesse,Frankfurt am Main,50.122300,8.680900
178.33.100.235,France,None,None,48.860000,2.350000
202.70.86.190,Nepal,Bagmati Zone,Kathmandu,27.716700,85.316700
216.184.113.38,United States,Florida,Miami,25.763100,-80.191100
141.136.110.230,France,None,None,48.860000,2.350000
100.64.1.33 None None None None
213.198.82.150,Germany,Hesse,Frankfurt am Main,50.122300,8.680900
100.64.1.35 None None None None
110.93.252.149,Pakistan,Sindh,Karachi,24.920600,67.070300
174.127.141.13,United States,Washington,Seattle,47.614500,-122.348000
144.232.7.183,United States,None,None,38.000000,-97.000000
144.232.7.182,United States,None,None,38.000000,-97.000000
119.30.105.202,Pakistan,None,None,30.000000,70.000000
193.27.65.245,None,None,None,47.000000,8.000000
200.40.16.201,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
154.25.3.162,United States,None,None,38.000000,-97.000000
87.226.133.50,Russia,None,None,55.750000,37.616600
94.142.126.10,Spain,None,None,40.400000,-3.683300
154.25.3.166,United States,None,None,38.000000,-97.000000
65.19.119.210,United States,New York,Bethpage,40.740500,-73.484000
88.134.234.204,Germany,None,None,51.000000,9.000000
192.248.1.89,Sri Lanka,None,None,7.000000,81.000000
111.87.3.45,Japan,None,None,35.690000,139.690000
112.174.83.238,Republic of Korea,None,None,37.570000,126.980000
100.64.0.244 None None None None
112.174.83.234,Republic of Korea,None,None,37.570000,126.980000
193.251.243.214,France,Paris,Paris,48.859200,2.341700
192.248.1.80,Sri Lanka,None,None,7.000000,81.000000
192.248.1.87,Sri Lanka,None,None,7.000000,81.000000
192.248.1.84,Sri Lanka,None,None,7.000000,81.000000
151.7.84.81,Italy,None,None,42.833300,12.833300
64.125.29.19,United States,None,None,38.000000,-97.000000
78.90.126.249,Bulgaria,Sofia-Capital,Sofia,42.683300,23.316700
41.84.192.78,Uganda,None,None,1.000000,32.000000
100.64.1.59 None None None None
80.249.208.127,Netherlands,North Holland,Amsterdam,52.374000,4.889700
213.184.51.250,Estonia,Harjumaa,Tallinn,59.433900,24.728100
80.249.208.125,Netherlands,North Holland,Amsterdam,52.374000,4.889700
109.60.128.203,Russia,None,None,55.750000,37.616600
212.151.176.245,Sweden,None,None,59.329400,18.068600
87.245.239.178,United Kingdom,None,None,51.500000,-0.130000
80.249.208.121,Netherlands,North Holland,Amsterdam,52.374000,4.889700
88.134.203.239,Germany,None,None,51.000000,9.000000
89.221.39.76,Italy,None,None,42.833300,12.833300
89.221.39.75,Italy,None,None,42.833300,12.833300
196.26.77.2,South Africa,None,None,-29.000000,24.000000
166.49.187.130,United Kingdom,England,London,51.514400,-0.094100
79.137.194.243,Russia,Moscow,Moscow,55.752200,37.615600
194.228.190.194,Czech Republic,None,None,50.083300,14.416700
92.222.60.52,France,Paris,Paris,48.859200,2.341700
92.222.60.54,France,Paris,Paris,48.859200,2.341700
